Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2023-07-17T22:15:00.000+02:00,33753,0.331301531213192,33899,0.3327345897133883,34228,0.33596387907341974
2023-07-22T19:35:00.000+02:00,28052,0.33137241004559737,28275,0.33400666241406196,28327,0.3346209275403407
2023-07-31T15:20:00.000+02:00,31380,0.3332129887230021,31311,0.3324803024189267,31483,0.33430670885807123
2023-07-26T20:30:00.000+02:00,31061,0.3324449867283158,31086,0.3327125610069355,31285,0.3348424522647487
2023-07-31T02:40:00.000+02:00,23140,0.3345477677538746,23179,0.3351116123062688,22849,0.3303406199398566
2023-07-08T08:50:00.000+02:00,23921,0.329853833425262,24403,0.33650027578599007,24196,0.33364589078874796
2023-07-16T01:50:00.000+02:00,23663,0.3322381814863176,23567,0.3308903022899906,23993,0.33687151622369177
2023-07-18T15:30:00.000+02:00,36374,0.3314591895315248,36603,0.3335459590482873,36762,0.3349948514201879
2023-07-26T04:00:00.000+02:00,23110,0.33360761046872517,22980,0.33173097743709673,23183,0.3346614120941781
2023-07-22T10:15:00.000+02:00,26145,0.330480837293963,26308,0.33254120740216403,26659,0.336977955303873
2023-07-11T20:10:00.000+02:00,35687,0.33242357061683775,36001,0.33534847327533207,35666,0.3322279561078302
2023-07-12T02:10:00.000+02:00,26944,0.3309423209197209,27293,0.33522894762700206,27179,0.333828731453277
2023-07-31T20:05:00.000+02:00,31679,0.33345613776552074,31698,0.33365613355508306,31625,0.3328877286793962
2023-07-17T02:05:00.000+02:00,23860,0.3360374063433046,23407,0.32965748408540363,23737,0.3343051095712918
2023-07-07T06:40:00.000+02:00,26378,0.33363689256532847,26300,0.3326503250613443,26384,0.33371278237332724
2023-07-24T00:35:00.000+02:00,26205,0.33324007782595977,26104,0.3319556951562242,26328,0.33480422701781604
2023-07-07T12:45:00.000+02:00,32125,0.33218898321734724,32306,0.33406061608777027,32276,0.3337504006948825
2023-07-30T04:35:00.000+02:00,21613,0.33208874957745615,21703,0.3334716204173197,21766,0.3344396300052242
2023-07-08T21:35:00.000+02:00,28453,0.336949184657106,28113,0.3329227999952631,27877,0.3301280153476309
2023-07-03T08:00:00.000+02:00,28081,0.3334639591497447,28405,0.33731148319676996,27724,0.32922455765348535
2023-07-24T03:05:00.000+02:00,23150,0.3345375722543353,23210,0.33540462427745665,22840,0.33005780346820807
2023-07-25T17:00:00.000+02:00,29420,0.33450443997225726,29178,0.3317529078691544,29353,0.3337426521585883
2023-07-05T17:25:00.000+02:00,32186,0.33387620460368667,32298,0.3350380182778187,31917,0.33108577711849463
2023-07-16T01:05:00.000+02:00,24664,0.3325064710957722,24487,0.33012025452976707,25025,0.33737327437446074
2023-07-13T12:05:00.000+02:00,33570,0.3341695036731768,33500,0.33347269505664057,33388,0.33235780127018255
2023-07-05T10:30:00.000+02:00,30876,0.3300798580301686,31344,0.3350830117274778,31321,0.3348371302423536
2023-07-05T04:35:00.000+02:00,23743,0.3310328481400926,23907,0.33331939099882885,24074,0.33564776086107856
2023-07-23T15:25:00.000+02:00,26122,0.330666599154409,26291,0.33280589382009673,26585,0.33652750702549433
2023-07-17T06:15:00.000+02:00,24734,0.33055796859338454,25100,0.3354493818910792,24991,0.33399264951553626
2023-07-30T22:30:00.000+02:00,29207,0.33378284173114064,29115,0.33273144920745573,29181,0.3334857090614036
2023-07-15T02:00:00.000+02:00,25990,0.33393293074649877,25657,0.3296543749196968,26183,0.33641269433380444
2023-07-01T11:45:00.000+02:00,25707,0.33354958414968017,25719,0.33370528473744987,25645,0.33274513111286996
2023-07-28T13:25:00.000+02:00,31563,0.33256767151000455,31651,0.3334948950024761,31693,0.33393743348751936
2023-07-02T17:00:00.000+02:00,24599,0.3336814975583288,24594,0.3336136733586544,24527,0.3327048290830168
2023-07-22T07:15:00.000+02:00,22815,0.3302740340769264,23256,0.33665802921293014,23008,0.33306793671014345
2023-07-02T10:15:00.000+02:00,22848,0.3377633232315766,22490,0.3324709882474684,22307,0.329765688520955
2023-07-15T20:55:00.000+02:00,29303,0.3333030016947803,29404,0.3344518125049763,29210,0.3322451858002434
2023-07-15T07:50:00.000+02:00,23998,0.3331621107578681,24069,0.3341477974760867,23964,0.3326900917660452
2023-07-31T12:40:00.000+02:00,31358,0.33565610181646915,30908,0.3308393008145746,31157,0.33350459736895627
2023-07-25T11:15:00.000+02:00,29392,0.33604298862402104,29033,0.3319384896815869,29040,0.33201852169439205
2023-07-28T08:35:00.000+02:00,28688,0.3347022587268994,28477,0.33224052641403773,28547,0.3330572148590629
2023-07-10T11:30:00.000+02:00,32393,0.3323654347335372,32378,0.3322115285957604,32691,0.33542303667070245
2023-07-14T03:05:00.000+02:00,25687,0.3326297524085776,25609,0.3316197037190511,25928,0.3357505438723713
2023-07-02T13:10:00.000+02:00,24350,0.33316914320116026,24298,0.33245765262841037,24438,0.3343732041704294
2023-07-21T17:55:00.000+02:00,32055,0.3306991571323932,32338,0.3336187597363073,32538,0.3356820831312996
2023-07-12T05:35:00.000+02:00,25947,0.3353885528152629,25847,0.3340959619461248,25570,0.3305154852386123
2023-07-07T14:25:00.000+02:00,32260,0.3311537000728826,32517,0.33379184331276884,32640,0.33505445661434863
2023-07-30T23:25:00.000+02:00,27862,0.33355680593798637,27938,0.33446665868550224,27730,0.33197653537651145
2023-07-10T05:55:00.000+02:00,23754,0.33600678973053255,23509,0.3325411981045336,23432,0.33145201216493386
2023-07-23T22:35:00.000+02:00,29804,0.33298698396737614,29901,0.3340707223060164,29800,0.33294229372660744
2023-07-30T17:05:00.000+02:00,25765,0.33109731806674636,25892,0.3327293521981058,26160,0.33617332973514785
2023-07-17T22:00:00.000+02:00,33911,0.3311782801894624,34199,0.33399091752526977,34285,0.33483080228526785
2023-07-04T01:45:00.000+02:00,25374,0.33440963664878687,25294,0.3333552987071181,25209,0.332235064644095
2023-07-09T22:00:00.000+02:00,28891,0.32900970254634904,29614,0.3372432013847766,29307,0.3337470960688744
2023-07-29T21:55:00.000+02:00,28987,0.3305923678748204,29354,0.3347779475833124,29341,0.3346296845418672
2023-07-20T05:30:00.000+02:00,26323,0.33580823350810723,26207,0.33432839629020117,25857,0.3298633702016916
2023-07-04T03:35:00.000+02:00,23772,0.33236396174710586,23726,0.33172082098316646,24026,0.3359152172697276
2023-07-26T16:30:00.000+02:00,30306,0.3325323414200599,30401,0.3335747281565116,30430,0.3338929304234285
2023-07-09T02:00:00.000+02:00,22649,0.3350047331676725,22431,0.33178026269080585,22528,0.3332150041415217
2023-07-22T11:55:00.000+02:00,27216,0.33530868456392376,26863,0.3309596264491727,27088,0.33373168898690353
2023-07-02T03:05:00.000+02:00,21414,0.3324432576769025,21396,0.332163815319651,21604,0.3353929270034465
2023-07-30T15:55:00.000+02:00,26016,0.3328641981626961,25995,0.33259551165587653,26147,0.3345402901814274
2023-07-31T11:20:00.000+02:00,30721,0.33666111427694734,30295,0.3319927234471573,30236,0.3313461622758953
2023-07-01T09:10:00.000+02:00,24340,0.3354650201223882,24234,0.3340040796074756,23982,0.33053090027013615
2023-07-24T01:30:00.000+02:00,24704,0.33475161928507546,24507,0.3320821702485162,24587,0.3331662104664083
2023-07-14T05:50:00.000+02:00,25782,0.3345400755187045,25639,0.33268454721216606,25646,0.3327753772691295
2023-07-05T03:45:00.000+02:00,24029,0.33279780618533855,23970,0.3319806656233121,24204,0.33522152819134937
2023-07-31T01:00:00.000+02:00,25062,0.33561882315129765,24786,0.3319227575863085,24826,0.3324584192623939
2023-07-14T06:05:00.000+02:00,26436,0.332968071037219,26604,0.33508407330436424,26355,0.3319478556584168
2023-07-12T02:55:00.000+02:00,26213,0.33030493951612905,26563,0.33471522177419355,26584,0.3349798387096774
2023-07-07T08:10:00.000+02:00,29031,0.33010404229916424,29410,0.33441355392574906,29504,0.3354824037750867
2023-07-16T16:55:00.000+02:00,25209,0.3325023741690408,25194,0.3323045267489712,25413,0.33519309908198797
2023-07-03T13:00:00.000+02:00,32251,0.3310137430591906,32700,0.3356221325861379,32480,0.3333641243546715
2023-07-26T04:35:00.000+02:00,22995,0.3324033652317211,23075,0.33355980224927,23108,0.33403683251900895
2023-07-09T11:00:00.000+02:00,23529,0.3330738087823108,23523,0.33298887347470346,23590,0.33393731774298574
2023-07-04T05:40:00.000+02:00,24043,0.333610845162275,24001,0.33302807032149745,24025,0.3333610845162275
2023-07-20T00:25:00.000+02:00,30766,0.3312731501421311,31078,0.3346326126281333,31028,0.3340942372297355
2023-07-26T05:55:00.000+02:00,24068,0.3369311102711632,23636,0.33088348522391614,23729,0.3321854045049207
2023-07-21T20:20:00.000+02:00,31813,0.33184516048275214,32098,0.334818029144544,31956,0.33333681037270385
2023-07-07T03:30:00.000+02:00,24345,0.3349799108371402,24201,0.3329985139523364,24130,0.33202157521052345
2023-07-02T10:00:00.000+02:00,22492,0.33494162497021684,22417,0.33382475577793663,22243,0.3312336192518466
2023-07-29T16:30:00.000+02:00,27273,0.332658413124352,27279,0.3327315972433982,27433,0.3346099896322498
2023-07-02T17:25:00.000+02:00,24751,0.3330193883454651,24798,0.3336517632495997,24774,0.3333288484049352
2023-07-15T05:50:00.000+02:00,23646,0.335100051017516,23473,0.33264837594240687,23445,0.3322515730400771
2023-07-16T21:10:00.000+02:00,28286,0.33336083251817894,28242,0.3328422764610906,28323,0.33379689102073046
2023-07-08T08:05:00.000+02:00,23021,0.3327070657436446,23109,0.3339788706950125,23063,0.3333140635613429
2023-07-09T12:50:00.000+02:00,24903,0.33453788285867814,25062,0.33667383127350886,24475,0.328788285867813
2023-07-18T00:40:00.000+02:00,29345,0.33395545743191724,29275,0.3331588351105598,29251,0.33288570745752294
2023-07-08T20:05:00.000+02:00,28100,0.33244995504235486,28250,0.3342245989304813,28174,0.3333254460271639
2023-07-24T08:05:00.000+02:00,27823,0.332250629918439,27968,0.3339821592768178,27950,0.3337672108047432
2023-07-13T23:00:00.000+02:00,31724,0.33278086646386235,31509,0.33052554285114866,32097,0.336693590684989
2023-07-05T13:00:00.000+02:00,32681,0.3330887224175712,32752,0.3338123630433675,32682,0.3330989145390613
2023-07-05T10:55:00.000+02:00,31042,0.33106169679517944,31410,0.3349864021756519,31313,0.33395190102916866
2023-07-02T01:25:00.000+02:00,22866,0.3284401034185579,23406,0.33619649525998274,23348,0.33536340132145936
2023-07-21T05:25:00.000+02:00,25294,0.3316810910044584,25450,0.33372672436401785,25516,0.33459218463152374
2023-07-19T23:25:00.000+02:00,32592,0.33134073441502987,32793,0.33338416493839207,32979,0.335275100646578
2023-07-31T03:15:00.000+02:00,22608,0.33560454241816967,22551,0.3347584057002895,22206,0.32963705188154085
2023-07-27T22:25:00.000+02:00,30849,0.3342072477113916,30700,0.3325930339634906,30756,0.3331997183251178
2023-07-25T20:25:00.000+02:00,30172,0.334071482350857,30162,0.33396075999822844,29982,0.3319677576509146
2023-07-27T23:05:00.000+02:00,29264,0.33336750851531616,29257,0.33328776642402286,29262,0.33334472506066093
2023-07-10T06:30:00.000+02:00,25360,0.33284334313313735,25454,0.33407706845863083,25378,0.3330795884082318
2023-07-26T14:45:00.000+02:00,30948,0.3325060435132957,31277,0.33604082728982004,30850,0.33145312919688424
2023-07-25T21:40:00.000+02:00,30639,0.33572939152540515,30286,0.3318613646574112,30336,0.3324092438171837
2023-07-08T17:55:00.000+02:00,26370,0.3274027538085246,27055,0.33590752765603465,27118,0.3366897185354407
2023-07-23T14:50:00.000+02:00,26403,0.33463454202101367,26069,0.33040138908252115,26429,0.3349640688964652
2023-07-08T01:05:00.000+02:00,25803,0.3337601862630966,25741,0.33295822015263227,25766,0.3332815935842711
2023-07-05T08:05:00.000+02:00,28917,0.3330415654116807,29002,0.3340205235698573,28908,0.332937911018462
2023-07-15T04:35:00.000+02:00,23956,0.3348007770463852,23750,0.33192179223792156,23847,0.33327743071569327
2023-07-21T00:40:00.000+02:00,29103,0.3322032737483734,29281,0.3342350980526448,29222,0.33356162819898183
2023-07-21T08:15:00.000+02:00,30455,0.3367574859569198,30072,0.33252244681321597,29909,0.3307200672298642
2023-07-19T01:00:00.000+02:00,29494,0.3343460221733512,29313,0.3322941936654046,29407,0.33335978416124423
2023-07-27T15:40:00.000+02:00,31531,0.33283018071271747,31704,0.3346563080560716,31501,0.3325135112312109
2023-07-09T12:15:00.000+02:00,24349,0.33437701698732475,24418,0.3353245718837117,24052,0.3302984111289636
2023-07-25T06:10:00.000+02:00,24464,0.3305677918006648,24791,0.3349863524579088,24751,0.3344458557414264
2023-07-05T18:00:00.000+02:00,32130,0.3338875610516471,32157,0.33416813883404345,31943,0.3319443001143095
2023-07-06T02:30:00.000+02:00,24676,0.33369394709796074,24577,0.33235516849678154,24695,0.3339508844052578
2023-07-05T03:15:00.000+02:00,24234,0.33225479174093064,24284,0.33294030546491543,24420,0.3348049027941539
2023-07-16T21:15:00.000+02:00,28391,0.3326537546721033,28572,0.3347745087700798,28384,0.3325717365578169
2023-07-10T10:35:00.000+02:00,31929,0.3326873183082742,32217,0.33568816229564563,31827,0.3316245193960802
2023-07-14T02:55:00.000+02:00,25880,0.33373739457870166,25811,0.33284760013411396,25855,0.3334150052871844
2023-07-12T18:50:00.000+02:00,34661,0.33188747175303535,34915,0.33431958328545713,34860,0.3337929449615075
2023-07-16T09:30:00.000+02:00,22398,0.3325414971642367,22508,0.3341746592629985,22448,0.3332838435727648
2023-07-11T08:00:00.000+02:00,30075,0.3319463146508907,30514,0.3367916823028189,30013,0.3312620030462904
2023-07-08T19:20:00.000+02:00,27656,0.3317618550641187,27905,0.3347488633773587,27800,0.3334892815585226
2023-07-12T14:05:00.000+02:00,35375,0.33182312772024614,35657,0.3344683325829206,35576,0.3337085396968333
2023-07-18T08:30:00.000+02:00,31210,0.33287116040955633,31508,0.3360494880546075,31042,0.3310793515358362
2023-07-11T05:45:00.000+02:00,25559,0.3357283593852621,25408,0.3337449100223302,25163,0.3305267305924077
2023-07-18T02:50:00.000+02:00,26095,0.3321538128635617,26198,0.33346486259435104,26270,0.33438132454208724
2023-07-06T14:00:00.000+02:00,32945,0.33473547312057383,32862,0.3338921571615814,32614,0.3313723697178448
2023-07-09T13:45:00.000+02:00,25554,0.3317064305926945,25725,0.33392611438510866,25759,0.33436745502219684
2023-07-02T05:50:00.000+02:00,20484,0.3326296645123575,20434,0.3318177389496931,20664,0.3355525965379494
2023-07-25T20:10:00.000+02:00,30001,0.3337189512675336,29963,0.3332962546858141,29935,0.3329847940466524
2023-07-23T02:25:00.000+02:00,22912,0.3329167998605097,22963,0.3336578419691378,22947,0.3334253581703525
2023-07-04T05:35:00.000+02:00,23918,0.33339838304990244,24001,0.334555338723167,23821,0.33204627822693056
2023-07-26T23:20:00.000+02:00,28749,0.33288175628734196,28702,0.33233754805242927,28913,0.3347806956602288
2023-07-18T02:10:00.000+02:00,26763,0.33274897426333455,26868,0.3340544572920552,26799,0.3331965684446102
2023-07-29T03:50:00.000+02:00,23184,0.33438622301068754,23138,0.33372275828249176,23011,0.3318910187068207
2023-07-11T10:30:00.000+02:00,33245,0.33150190455297845,33477,0.333815288275532,33564,0.3346828071714895
2023-07-19T01:45:00.000+02:00,28213,0.33466584422670875,27993,0.33205617897558776,28096,0.3332779767977035
2023-07-17T07:20:00.000+02:00,27423,0.33325636787867,27453,0.33362094108496987,27412,0.3331226910363601
2023-07-02T01:15:00.000+02:00,23072,0.3302983450724389,23406,0.33507988318158394,23374,0.3346217717459772
2023-07-12T16:35:00.000+02:00,35380,0.3352124686152826,35102,0.33257852100999574,35063,0.33220901037472167
2023-07-05T13:50:00.000+02:00,32901,0.3335157984368823,32919,0.33369826354043125,32829,0.33278593802268647
2023-07-07T15:25:00.000+02:00,31576,0.3308500717735936,32031,0.3356175148524188,31832,0.3335324133739876
2023-07-14T06:50:00.000+02:00,27774,0.33322135572885425,27809,0.3336412717456509,27767,0.3331373725254949
2023-07-07T07:55:00.000+02:00,28663,0.33317447402069045,28710,0.33372079507148666,28657,0.33310473090782283
2023-07-10T17:50:00.000+02:00,34369,0.33339153546935174,34205,0.331800677084849,34515,0.33480778744579925
2023-07-17T21:45:00.000+02:00,33887,0.33033416517195663,34300,0.334360134133978,34397,0.33530570069406535
2023-07-19T19:05:00.000+02:00,36333,0.3348324133037204,36102,0.3327035968703634,36076,0.33246398982591624
2023-07-25T05:45:00.000+02:00,23645,0.33072705401851904,24305,0.33995859792430133,23544,0.32931434805717963
2023-07-11T03:30:00.000+02:00,25504,0.33460155860512714,25292,0.33182020938836554,25426,0.3335782320065073
2023-07-14T08:25:00.000+02:00,30497,0.33119033915054896,30800,0.33448084879945267,30786,0.33432881204999837
2023-07-01T20:10:00.000+02:00,26973,0.3279152888543085,27607,0.33562293328146275,27676,0.33646177786422876
2023-07-29T07:50:00.000+02:00,22832,0.3308410131571321,23103,0.3347678664580073,23077,0.33439112038486063
2023-07-30T04:30:00.000+02:00,21646,0.33180557045848214,21703,0.3326793077548017,21888,0.3355151217867161
2023-07-02T17:45:00.000+02:00,24926,0.33324420439049174,25113,0.33574427123719885,24759,0.3310115243723094
2023-07-30T01:00:00.000+02:00,24782,0.333795778726614,24717,0.3329202753121506,24744,0.3332839459612354
2023-07-06T17:30:00.000+02:00,32460,0.3340193455443507,32507,0.3345029841531179,32213,0.3314776703025314
2023-07-18T11:20:00.000+02:00,34173,0.3326972691427737,34131,0.3322883707345568,34411,0.3350143601226695
2023-07-24T17:05:00.000+02:00,32469,0.3347423116178851,32469,0.3347423116178851,32059,0.3305153767642298
2023-07-17T19:55:00.000+02:00,34499,0.3317881495301936,34708,0.3337981707844853,34772,0.3344136796853211
2023-07-11T14:35:00.000+02:00,36167,0.33247839676411106,36384,0.33447324875896306,36229,0.3330483544769259
2023-07-16T20:05:00.000+02:00,27430,0.3328762302343361,27410,0.3326335206242491,27563,0.33449024914141473
2023-07-26T16:15:00.000+02:00,30223,0.33240579837663053,30291,0.33315369217571106,30408,0.3344405094476584
2023-07-01T08:05:00.000+02:00,22488,0.3313246799169036,23007,0.33897131407186953,22378,0.32970400601122685
2023-07-09T10:20:00.000+02:00,22991,0.33333816621237605,22905,0.33209128341935856,23076,0.3345705503682654
2023-07-25T08:35:00.000+02:00,27744,0.33538435501613817,27591,0.33353480894068155,27388,0.3310808360431802
2023-07-14T12:15:00.000+02:00,34038,0.3314765401320531,34281,0.3338429776210973,34367,0.3346804822468496
2023-07-12T09:15:00.000+02:00,31935,0.33192325281669643,32270,0.33540514696711426,32007,0.33267160021618924
2023-07-16T00:20:00.000+02:00,25818,0.3324962330487192,25755,0.3316848896959394,26076,0.3358188772553413
2023-07-17T02:10:00.000+02:00,23756,0.3355367231638418,23407,0.33060734463276836,23637,0.3338559322033898
